,job_id,job_type,load,capacity,arrival_time,ttl,duration,latency,work_latency,consumed,cost_in_usd,size_in_gb,source_zone_id,target_zone_id,source_job_id,src_zone_location,target_zone_location,load_balance,cost_mix,testing_round,app,gb_price
0,d2986b3d-e48f-4a76-9638-066492adfd49,product_page,32044.850870785674,30000,0,370,370,0,0,False,0.2723812324016782,4.806727630617852,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.05666666666666666
1,8beb4436-94cc-43c2-a646-f761505eec34,product_page,38016.20086532746,30000,1000,1370,370,0,0,False,0.32313770735528335,5.702430129799119,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.05666666666666666
2,f4b4db2e-11ab-499d-bb53-5e0c8dd75ae1,product_page,30639.17687118349,30000,2000,2370,370,0,0,False,0.26043300340505965,4.595876530677524,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.05666666666666666
3,f9fc7354-912c-412a-98ff-1815a315999a,product_page,35637.11750241581,30000,3000,3370,370,0,0,False,0.30291549877053436,5.345567625362372,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.056666666666666664
4,268e6744-d563-4e21-b1ba-939d869883b4,product_page,26293.689814792044,30000,4000,4370,370,0,0,False,0.22349636342573234,3.9440534722188065,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.05666666666666666
5,c1090686-f23d-484e-9221-0cbc91f0ef63,product_page,26165.121558506253,30000,5000,5370,370,0,0,False,0.22240353324730316,3.9247682337759384,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.056666666666666664
6,f31d77a8-6f36-44b6-872c-d327bd8fed14,product_page,27178.29998195788,30000,6000,6370,370,0,0,False,0.231015549846642,4.076744997293682,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.05666666666666667
7,18623538-92ed-41e3-8bf5-e0a877f2939d,product_page,26774.434254145603,30000,7000,7370,370,0,0,False,0.22758269116023763,4.01616513812184,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.05666666666666667
8,6aa02b2d-e66f-4987-99eb-25a62f6192a0,product_page,33394.62149224096,30000,8000,8370,370,0,0,False,0.28385428268404816,5.009193223836144,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.056666666666666664
9,647c221b-c3eb-4575-93f9-9fc69745525c,product_page,26677.316388460004,30000,9000,9370,370,0,0,False,0.22675718930191002,4.001597458269001,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.056666666666666664
10,0ca1bdd1-9003-4400-a980-9a352bb38aa7,product_page,29939.541577067142,30000,10000,10370,370,0,0,False,0.2544861034050707,4.490931236560072,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.056666666666666664
11,647f7868-8a15-4539-b642-5007904e4b18,product_page,31130.043063888294,30000,11000,11370,370,0,0,False,0.2646053660430505,4.6695064595832445,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.056666666666666664
12,45f6c69b-d6d6-4fd9-9452-4e42217e1863,product_page,31307.06664607166,30000,12000,12370,370,0,0,False,0.2661100664916091,4.6960599969107495,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.056666666666666664
13,2a1a60d5-c3b2-4794-b5f0-a99f9e0176b9,product_page,26379.609392042057,30000,13000,13370,370,0,0,False,0.22422667983235747,3.9569414088063093,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.05666666666666665
14,f14bc96a-d3e0-4682-9bbd-9fe245f62a94,product_page,30363.286442084296,30000,14000,14370,370,0,0,False,0.2580879347577165,4.554492966312645,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.056666666666666664
15,b1195a9b-a697-4791-9a24-1b0f813875a3,product_page,31931.545110443167,30000,15000,15370,370,0,0,False,0.2714181334387669,4.789731766566476,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.05666666666666666
16,b58a7c36-f898-4052-81f8-575a8116e7cc,product_page,27326.383506984403,30000,16000,16370,370,0,0,False,0.23227425980936742,4.09895752604766,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.05666666666666667
17,6d826f31-1bbd-4375-bab8-98c18dcfa960,product_page,28328.108587671326,30000,17000,17370,370,0,0,False,0.24078892299520627,4.249216288150699,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.05666666666666666
18,edb00220-7c14-4cd6-bf6d-75d0550204d6,product_page,27400.261123009303,30000,18000,18370,370,0,0,False,0.23290221954557908,4.1100391684513955,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.056666666666666664
19,baaff9bf-d688-47fc-8f9c-c484541b9672,product_page,29593.72502009352,30000,19000,19370,370,0,0,False,0.2515466626707949,4.439058753014028,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.05666666666666666
20,8303b76a-359d-4ac3-83e6-107a450ea45b,product_page,26412.00836276242,30000,20000,20370,370,0,0,False,0.22450207108348055,3.961801254414363,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.056666666666666664
21,6b93dcdf-2500-40ff-89ec-e551c72b3343,product_page,28546.965265396706,30000,21000,21370,370,0,0,False,0.24264920475587198,4.282044789809506,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.056666666666666664
22,a4665602-fbd6-48b7-8612-4ec9b909d42b,product_page,28662.20970669966,30000,22000,22370,370,0,0,False,0.24362878250694714,4.29933145600495,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.056666666666666664
23,de22c288-bf70-4ce3-8cea-be40cc35f48c,product_page,30156.981604530818,30000,23000,23370,370,0,0,False,0.256334343638512,4.523547240679623,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.05666666666666668
24,79b69dd9-f10b-4ab6-adf4-90e21b79e056,product_page,29196.463957202108,30000,24000,24370,370,0,0,False,0.24816994363621792,4.379469593580317,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.05666666666666666
25,05be04af-29d3-433b-92ca-ec49dc5424fd,product_page,27360.430809716225,30000,25000,25370,370,0,0,False,0.23256366188258792,4.104064621457434,,aws-ap-northeast-1-1,,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.056666666666666664
